849771,407334,0.0221974171683842
849771,407335,0.0473471606898769
849771,407336,0.000711722078078062
849771,407337,0.00158169225047983
849771,407338,0.0052116317495086
849771,407339,0.0106382387624462
849771,407340,0.000700969214572429
849771,407341,0.0415269498169734
849771,407342,0.000711463082655258
849771,407343,0.0237739309686123
849771,407344,0.0124053069409658
849771,407345,4.73595318037912E-05
849771,407346,0.000827816357918372
849771,407347,0.000264537198013609
849771,407348,0.00140915465155353
849771,407349,0.0284592638169609
849771,407350,0.000979597934538047
849771,407351,0.000635130910209015
849771,407352,0.00377212253101533
849771,407353,0.000471827745012022
849771,407354,0.000385836222448345
849771,407355,0.00209969568039167
849771,407356,0.0428717384944165
849771,407357,0.000134331348214958
849771,407358,0.00043098396127706
849771,407359,0.0369586991904879
849771,407360,0.052620837305677
849771,407361,0.00230666205366981
849771,407362,0.00859899450358565
849771,407363,0.00398531316913884
849771,407364,0.0505365038553083
849771,407365,0.00114127401948332
849771,407366,0.0782973127436059
849771,407367,0.00212300763716773
849771,407368,0.0100911090448585
849771,407369,0.005494037348643
849771,407370,0.00212573889792449
849771,407371,0.0350024889130067
849771,407372,0.00396912576667146
849771,407373,0.00165784901350558
849771,407374,0.0033087225145597
849771,407375,0.000232296910488974
849771,407376,0.000846181782200102
849771,407377,0.00445293327443414
849771,407378,0.0235271410442744
849771,407379,0.00192838605302083
849771,407380,0.0518934965668292
849771,407381,0.000749390905723134
849771,407382,0.00423626529068978
849777,407383,0.000641791168726554
849777,407384,0.0110932416869648
849777,407385,0.00379943872528742
849777,407386,8.21370721440108E-05
849777,407387,0.0015049846690213
849777,407388,0.00107455903271715
849777,407389,0.000701564640961888
849777,407390,8.00987657474923E-05
849777,407391,0.00134442439617508
849777,407392,0.00366043258449537
849777,407393,0.000101050327033211
849777,407394,0.0001705242486508
849777,407395,0.000671263449764199
849777,407396,0.000201871075763883
849777,407397,6.51809142220522E-05
849777,407398,0.00779743831163622
849777,407399,0.000104837619462508
849777,407400,0.0671991548872437
849777,407401,0.000220581366333343
849777,407402,0.000134850538647082
849777,407403,0.00823652390145824
849777,407404,0.00167285151126301
849777,407405,7.38398556549157E-05
849777,407406,8.28238534104843E-05
849777,407407,0.000639841498428773
849777,407408,0.000175597445803467
849777,407409,0.000308641715787262
849777,407410,6.86032150939342E-05
849777,407411,0.00156574010479012
849777,407412,0.0171301340691099
849777,407413,0.00269444724695483
849777,407414,9.68000942024485E-05
849777,407415,0.000494783336834176
849777,407416,0.0215244949262169
849777,407417,0.000181148640882061
849777,407418,0.012640149892101
849777,407419,0.0018864316409238
849777,407420,0.0306212875071511
849777,407421,0.000209562708684726
849777,407422,0.000603769876898919
849777,407423,0.000706336126414406
849777,407424,0.000176062358575749
849777,407425,0.00018735996372109
849777,407426,0.0139810419597397
849777,407427,0.00966395500117251
849777,407428,0.00191094031526644
849777,407429,0.000838092305061556
849777,407430,0.00023771780671251
849777,407431,0.000368663168081336
849777,407432,0.0562917359288136
849777,407433,0.000195091543164253
849777,407434,0.023145396196952
849777,407435,0.00194525798015617
849777,407436,8.88844144710813E-05
849777,407437,0.000625212276330816
849777,407438,0.000200619080094407
849777,407439,6.85206773593014E-05
849777,407440,0.000307655238255394
849777,407441,0.00114701766103369
849777,407442,0.0059962020262455
849777,407443,0.000487134817971885
849777,407444,0.003295362721271
849777,407445,9.48719794906875E-05
849777,407446,0.000464850514500944
849777,407447,0.00187609263094456
849777,407448,0.0135951956875394
849777,407449,0.000233173371751234
849777,407450,3.56968284799635E-05
849777,407451,0.000282068784260958
849777,407452,0.00949228227991925
849777,407453,0.00167793361855886
849777,407454,0.0285134517314013
849777,407455,0.000162266918434187
849777,407456,0.00144431829395496
849777,407457,0.00011832068144229
849777,407458,9.25370433911749E-05
849777,407459,0.000197535620055338
849777,407460,0.00107033143385025
849777,407461,0.00012924233004361
849777,407462,0.00129927134050577
849777,407463,8.03255117159388E-05
849960,407464,5.95991253892578E-06
849960,407465,0.000190946844843841
849960,407466,0.0287494885893462
849960,407467,9.33336141221145E-05
849960,407468,0.000116960318155056
849960,407469,4.68872734558825E-05
849960,407470,3.37909521994766E-05
849960,407471,0.000187475977239069
849960,407472,0.000103729605958954
849960,407473,2.33512270074273E-05
849960,407474,0.00012410828116327
849960,407475,0.000146525143470457
849960,407476,0.00326541341788705
849960,407477,0.0001226656267879
849960,407478,3.46621545841235E-05
849960,407479,0.000131024086889113
849960,407480,8.28001182630089E-05
849960,407481,0.000433019618328626
849960,407482,0.000368602721528963
849960,407483,0.000132394199067698
849960,407484,0.00010465450983965
849960,407485,0.000223094729778377
849960,407486,0.000468443645255481
849960,407487,0.000916540933066738
849960,407488,2.9710548929415E-05
849960,407489,1.38786380972251E-05
849960,407490,0.0464153480506528
849960,407491,0.000385594813927498
849960,407492,0.000511715803569548
849960,407493,7.57754919012124E-06
849960,407494,0.0189579116127028
849960,407495,0.000176085722612681
849960,407496,2.18501151716014E-05
849960,407497,0.124348854735995
849960,407498,1.46031115525368E-05
849960,407499,5.31732561262837E-06
849960,407500,6.11562008424689E-05
849960,407501,6.49531764288937E-05
849960,407502,0.000224407992519519
849960,407503,8.05362619029392E-05
849960,407504,0.000402697857467242
849960,407505,0.000330933970358914
849960,407506,0.000347886406677369
849960,407507,4.57978040345727E-05
849960,407508,0.000210612168058463
849960,407509,0.000653053839443185
849960,407510,0.000404619014688621
849960,407511,0.000172510208085054
849960,407512,0.000371846162229364
849960,407513,0.000266961728393872
849960,407514,0.00020296462198012
849960,407515,0.000147251998723344
849960,407516,3.50536222881117E-05
849960,407517,0.000548897766846305
849960,407518,1.85200248757156E-05
849960,407519,0.000569522426199759
849960,407520,0.000218212653971653
849960,407521,2.48261216722381E-05
849960,407522,5.52302613416836E-05
849960,407523,0.000311082377908111
849960,407524,0.00138387737877686
849960,407525,3.99322480347722E-05
849960,407526,0.000670653772825736
849960,407527,0.000405788220642073
849960,407528,0.000505981706283853
849960,407529,0.000360584607757267
849960,407530,2.61874562983358E-05
849960,407531,0.000346843133829071
849960,407532,0.00079040819438188
849960,407533,1.39640776274603E-05
849960,407534,1.54237514259621E-05
849960,407535,4.22763288766273E-05
849960,407536,0.00040678138156403
849960,407537,0.000455800920694865
849960,407538,2.72744148865136E-05
849960,407539,9.75226415026099E-05
849960,407540,0.00038325865574284
849960,407541,0.00147033813174745
849960,407542,4.7200682964746E-05
849960,407543,4.20202225521843E-06
849960,407544,0.000225811857028936
849960,407545,0.000183447369416083
849960,407546,0.000333355759645978
849960,407547,0.000626189498702046
849960,407548,0.00187043934231273
849960,407549,0.000145079196193458
849960,407550,2.81037555657942E-05
849960,407551,0.00134297428066487
849960,407552,0.000130427569301267
849960,407553,0.000424859152462762
849960,407554,0.000164846988262056
849960,407555,1.60936295948742E-05
849960,407556,0.000177647979900805
849960,407557,0.000330933970358914
849960,407558,0.000234334914314308
849960,407559,0.000221821990236314
849960,407560,8.32269982511206E-05
849960,407561,0.00065456452155836
849960,407562,0.000211147709276824
849960,407563,1.69127951452144E-05
849960,407564,9.10493395302864E-05
849960,407565,2.07233249514754E-05
849960,407566,0.000583999467393168
849960,407567,0.000306172071770696
849960,407568,0.000277647269944643
849960,407569,0.00080219758328197
849960,407570,0.000196971198372545
849960,407571,0.00393145004835767
849960,407572,0.000556345311115073
849960,407573,0.000181458490955009
849960,407574,6.24314646136434E-05
850061,407575,0.000720938504686543
850061,407576,0.0093039471174353
850061,407577,0.00244912568228021
850061,407578,0.000760807425921481
850061,407579,0.000286725912332125
850061,407580,0.00322962271443655
850061,407581,0.00231474724954841
850061,407582,0.000458480002525744
850061,407583,0.000440895505931775
850061,407584,0.00525469243377715
850061,407585,0.000917475769747349
850061,407586,0.00110551195912606
850061,407587,0.00279253796137351
850061,407588,0.00172961453597772
850061,407589,0.0212651315633021
850061,407590,0.0335046404618219
850061,407591,0.00720841998894035
850061,407592,0.000484532590514727
850061,407593,0.00284011263053549
850061,407594,0.00109780069194858
850061,407595,0.00182275973742061
850061,407596,0.00107348994796087
850061,407597,0.00314857362775183
850061,407598,0.00110483586896606
850061,407599,0.000590988322170332
850061,407600,0.00277674661363978
850061,407601,0.000474037919322111
850061,407602,0.000376249252293502
850061,407603,0.00689512885909225
850061,407604,0.000546163391942184
850061,407605,0.000806218815397735
850061,407606,0.00191547445154551
850061,407607,0.0137997623438412
850061,407608,0.00109487353834513
850061,407609,0.00186930012066418
850061,407610,0.00106110133234661
850061,407611,0.00404379970478955
850061,407612,0.000570115201876099
850061,407613,0.00208616875359667
850061,407614,0.078062847678702
850061,407615,0.000943939806629694
850061,407616,0.000982110598040515
850061,407617,0.00103154496431805
850061,407618,0.00033603669059652
850061,407619,0.00199700915415606
850061,407620,0.00577175308892708
850061,407621,0.000883436571414186
850061,407622,0.0059158819880796
850061,407623,0.00546717479218472
850061,407624,0.00151121361906975
850061,407625,0.00210560342857067
850061,407626,0.00433979849179302
850061,407627,0.00616626385950346
850061,407628,0.000626750599960773
850061,407629,0.00144768564657538
850061,407630,0.000601888641637703
850061,407631,0.00133597390754586
850061,407632,0.00236232488797795
850061,407633,0.00148007854408681
850061,407634,0.0136439534238865
850061,407635,0.0197562139839293
850061,407636,0.00286427924664147
850061,407637,0.00179556309476711
850061,407638,0.00381279842642598
850061,407639,0.000515846774381521
850061,407640,0.000539337573546136
850061,407641,0.0141620174694728
850061,407642,0.000542381138453839
850061,407643,0.000782298650965055
850061,407644,0.00260737781037151
850061,407645,0.00365711769409412
850061,407646,0.00198027914673739
850061,407647,0.00159368358292411
850061,407648,0.0280876754899762
850061,407649,0.0271639058764188
850061,407650,0.000360617838875801
850061,407651,0.00297446477613408
850061,407652,0.00104511507478068
850061,407653,0.000707175714418772
850061,407654,0.000780064642606523
850061,407655,0.00175566430146622
850061,407656,0.000845623266898303
850061,407657,0.00412095012502502
850061,407658,0.000595041945188868
850061,407659,0.00126164438007912
850061,407660,0.00183593682087919
850061,407661,0.000339259812108249
850061,407662,0.00221863426577303
850061,407663,0.00128857307772903
850061,407664,0.0088448071558228
850061,407665,0.00330655696944742
850061,407666,0.000582280861407192
850061,407667,0.00622760341010683
850061,407668,0.00196853624036344
850061,407669,0.00446631272755918
850061,407670,0.00378533697930897
850061,407671,0.00130204356833342
850061,407672,0.00202411428670271
850061,407673,0.00118084263588087
850061,407674,0.000303739255013019
850061,407675,0.00684747536165763
850061,407676,0.00644568735238035
850061,407677,0.00115311163904914
850061,407678,0.000993070350580199
850061,407679,0.00106679212976957
850061,407680,0.000346779260760333
850061,407681,0.000418996566464392
850061,407682,0.00115064214212246
850061,407683,0.00148167075859968
850061,407684,0.00273225601728896
850061,407685,0.00415806481633534
850061,407686,0.000861040293526193
850061,407687,0.000838693304075583
850061,407688,0.00175704874759456
850061,407689,0.000585929195153722
850061,407690,0.00101282478824641
850061,407691,0.00357988142841218
850061,407692,0.000421441127477886
850061,407693,0.00108653829779082
850061,407694,0.0059355224056261
850061,407695,0.000730898902556838
850061,407696,0.000957105973566985
850061,407697,0.00173603972297809
850061,407698,0.00914925367899186
850061,407699,0.00405405527160764
850061,407700,0.000484376692311834
850061,407701,0.000212052879705276
850061,407702,0.00584829530871553
850061,407703,0.000709959359655026
850061,407704,0.00373004648133084
850061,407705,0.00214851405227302
850061,407706,0.0159907964642929
850061,407707,0.00251112377333588
850061,407708,0.00178576262031741
850061,407709,0.00153419120780044
850061,407710,0.00104445869273528
850061,407711,0.000771434404771512
850061,407712,0.000487404638335417
850061,407713,0.00205038154418024
850061,407714,0.000432466666624305
850061,407715,0.00510204173933524
850061,407716,0.00167646582523074
850061,407717,0.00104561523726936
850061,407718,0.00048418764449523
850061,407719,0.000361145011790669
850061,407720,0.00180191399045505
850061,407721,0.000760316483742737
850061,407722,0.00018963686210443
850061,407723,0.000590448039237706
850061,407724,0.000387790525562395
850061,407725,0.00139899758730986
850061,407726,0.000421700342715224
850061,407727,0.00708043473709429
850061,407728,0.000395141650802336
850061,407729,0.000975883746130611
850061,407730,0.00507637989325306
850061,407731,0.00269486368561042
850061,407732,0.00188292192938644
850061,407733,0.00148688156442959
850061,407734,0.0215222457712147
850061,407735,0.000838107451637445
850061,407736,0.00386249289920321
850061,407737,0.000812683922128378
850061,407738,0.00833375468334427
850061,407739,0.000245009563193694
850061,407740,0.0067192922562675
850061,407741,0.000341317947621392
850061,407742,0.00583490829273539
850061,407743,0.000523992715944179
850061,407744,0.000529327848778083
850061,407745,0.003258417317936
850074,407746,0.0281830092856843
850074,407747,0.000734149040747599
850074,407748,0.00106808220767462
850074,407749,0.000414000621156401
850074,407750,0.000547944486711049
850074,407751,0.000103374988436801
850074,407752,0.000165284267326938
850074,407753,6.45921484770287E-05
850074,407754,0.000518127896913381
850074,407755,0.00146086508116351
850074,407756,0.00956891654628364
850074,407757,0.0161158428855492
850074,407758,0.0132799985776963
850074,407759,0.000365091924525283
850074,407760,0.00258025967975989
850074,407761,0.00335096183078985
850074,407762,0.00172359629901029
850074,407763,0.00198924797466522
850074,407764,0.0128186473925162
850074,407765,0.00135375512536044
850074,407766,0.000188603078275793
850074,407767,5.5253037042264E-05
850074,407768,0.000797829252489528
850074,407769,0.000902374310336633
850074,407770,0.00210034758880582
850074,407771,7.13677706572284E-05
850074,407772,0.000920086102152203
850074,407773,0.000196622335410233
850074,407774,0.000978420495277471
850074,407775,0.00194354798615007
850074,407776,0.000183291711683668
850074,407777,0.0321085779692066
850074,407778,0.00118078308467897
850074,407779,0.000397327058333012
850074,407780,0.0276409820605217
850074,407781,0.000429645839039004
850074,407782,0.000705377285739331
850074,407783,0.000161489253675705
850074,407784,0.000137721253732812
850074,407785,9.80679286499299E-05
850074,407786,0.000290569045113205
850074,407787,0.000156394818625163
850074,407788,0.000134893305184957
850074,407789,0.00227071403648519
850074,407790,0.0166896679749061
850074,407791,0.00253894667527852
850074,407792,0.000213031486126792
850074,407793,0.00271357245334975
850074,407794,0.000763775085942154
850074,407795,0.000129889615592566
850074,407796,0.000314893129753458
850074,407797,0.0028992420793693
850074,407798,0.000179834436518308
850074,407799,0.000259583606606511
850074,407800,0.00154973678483961
850074,407801,0.00285126799436371
850074,407802,0.000270624160701414
850074,407803,0.00179118191751451
850074,407804,0.000148920372469158
850074,407805,5.7633020084662E-05
850074,407806,5.41466634073478E-05
850074,407807,0.0013297578399967
850074,407808,0.00160978409993138
850074,407809,0.000699259171757002
850074,407810,0.000688037932218816
850074,407811,0.000122916883134196
850074,407812,0.000365380326896677
850074,407813,0.0132113960984263
850074,407814,0.000238394225271382
850074,407815,0.00301520061627594
850074,407816,0.00813010247292194
850074,407817,0.000251517033452905
850074,407818,0.000688943584673616
850074,407819,0.000621267881363395
850074,407820,0.0343426101603566
850074,407821,5.17332334898948E-05
850074,407822,0.000166799615409094
850074,407823,0.00203438767611631
850074,407824,0.00233210226027357
850074,407825,0.000338109459627922
850074,407826,0.00146573489560593
850074,407827,0.000124983926898519
850074,407828,0.00992810860236949
850074,407829,0.000512951022855255
850074,407830,0.000357466805393623
850074,407831,0.000103958587410548
850074,407832,0.0237645768314446
850074,407833,0.000227457842745378
850074,407834,0.00327322660764059
850074,407835,0.000238538573181633
850074,407836,0.000301683203217677
850074,407837,9.3052547006524E-05
850074,407838,0.00086037257098051
850074,407839,0.000214121139904259
850074,407840,0.0104236547654238
850074,407841,0.00179688006033835
850074,407842,0.00117858139388387
850074,407843,0.000700490756639973
850074,407844,0.00211491013762961
850074,407845,4.85609584904385E-05
850074,407846,0.00368543232823803
850074,407847,0.00051231914826998
850074,407848,0.00174811622605106
850074,407849,0.00090181646561554
850074,407850,0.000433243114365336
850074,407851,0.00202522535412405
850074,407852,0.00140949219738403
850074,407853,0.000565601071017715
850074,407854,0.00020427214366317
850074,407855,0.000267235294330334
850074,407856,4.58586630297552E-06
850074,407857,0.000492661375840142
850074,407858,0.00122174011422571
850074,407859,0.000477175631445262
850074,407860,0.000724870913401964
850074,407861,0.0015579205952545
850074,407862,0.0140955145456237
850074,407863,0.00282820283457614
850074,407864,0.00115702884697357
850074,407865,0.000747054765964772
850074,407866,6.29593706083416E-05
850074,407867,0.000220851328251921
850074,407868,0.00867317413357219
850074,407869,6.98232462717903E-05
850074,407870,0.00215885038664868
850074,407871,0.000970640448338537
850074,407872,9.94479710706854E-05
850074,407873,0.00243092783257166
850074,407874,0.000665237025738141
850074,407875,0.00173634259206045
850074,407876,0.000405052412706439
850074,407877,0.00091075873954424
850074,407878,0.000943450826113282
850074,407879,0.000915082005534602
850074,407880,0.00916216826490537
850074,407881,0.00022760437731538
850074,407882,0.00258751291122242
850074,407883,0.000351838995199076
850074,407884,0.000197836651360426
850074,407885,0.0112510959994595
850074,407886,0.000142060035406052
850074,407887,0.000474630017052469
850074,407888,4.33826364354769E-05
850074,407889,0.000240890660379877
850074,407890,0.00116524834887986
850074,407891,0.000895787681402248
850074,407892,0.00148354941271252
850074,407893,0.00426428575612197
850074,407894,9.82000822335771E-05
850074,407895,0.000772233147149588
850074,407896,0.000376518897521752
850074,407897,0.00142415139401544
850074,407898,0.00899994857317932
850074,407899,0.00028459131160756
850074,407900,7.80940948090297E-05
850074,407901,0.000759101865236917
850074,407902,6.22382096216751E-05
850074,407903,0.00330886460625709
850074,407904,7.07368407565631E-05
850074,407905,0.00099914036763732
850074,407906,0.000534702279858841
850074,407907,0.000196579002808455
850074,407908,0.00750808041108585
850074,407909,0.00278086774974142
850074,407910,0.000250222113621082
850074,407911,0.00595616915851503
850074,407912,0.00034784729208884
850074,407913,0.000133950493340324
850074,407914,0.000299904213575839
850074,407915,0.00168977472853305
850074,407916,0.00123613083926036
850074,407917,5.18910538487701E-05
850074,407918,0.000693420466618874
850074,407919,0.0025070895780468
850074,407920,0.000100682214832456
850074,407921,0.00041111440597999
850074,407922,0.000285848567398544
850074,407923,0.00424248030225689
850074,407924,0.00280932633624747
850074,407925,0.000374377298818669
850074,407926,0.000283488508588695
850074,407927,0.00189371005059472
850074,407928,0.0110947315694559
850119,407929,0.00836043471138032
850119,407930,0.00113771914851782
850119,407931,0.0230863572679901
850119,407932,0.000255779401543302
850119,407933,0.0013515107425336
850119,407934,0.00149196192951595
850119,407935,0.0125610191703961
850119,407936,0.0147015608613222
850119,407937,0.000715883996776551
850119,407938,0.0100086589089244
850119,407939,0.0072831522752845
850119,407940,0.000853914711202177
850119,407941,0.00718479843242453
850119,407942,0.0570407340170096
850119,407943,0.0121407744346658
850119,407944,0.000520053315181878
850119,407945,0.000426267036803651
850119,407946,0.11445423003962
850119,407947,0.0158678599259407
850119,407948,0.010919000203417
850119,407949,0.00652034687878975
850119,407950,0.00666295987739954
850119,407951,0.00852872007610698
850119,407952,0.0564958377735586
850119,407953,0.0059015114136528
850119,407954,0.00752754739225462
850119,407955,0.000539948889361275
850119,407956,0.00147369841124396
850119,407957,0.0209275833760882
850119,407958,0.00784032347348634
850119,407959,0.000607812536286026
850119,407960,0.177879109683853
850119,407961,0.000814831875916208
850119,407962,0.000491569526068927
850119,407963,0.00327974257583854
850119,407964,0.0026944925605904
850119,407965,0.042208347546833
850119,407966,0.0487343520576136
850119,407967,0.000720979027386387
850119,407968,0.00713911125881842
850119,407969,0.000113142028055331
850119,407970,0.000836398552244899
850119,407971,0.00471781886501157
850119,407972,0.000677515345204632
850119,407973,0.0343832686098896
850119,407974,0.112388530016167
850119,407975,0.000487725640135944
850119,407976,0.00582260921264883
850119,407977,0.012546320577454
850119,407978,0.00132653518444938
850119,407979,0.00129990224585478
850119,407980,0.0354514709153938
850119,407981,0.0158536860496495
850119,407982,0.0091533204220054
850119,407983,0.00985120255118897
850119,407984,0.0029765617192141
850119,407985,0.000756356060203805
850119,407986,0.000913676107935343
850119,407987,7.80472168025511E-05
850119,407988,0.0276211534878077
850119,407989,0.000187826605684775
850119,407990,0.117995150535475
850119,407991,0.000270829847395094
850119,407992,0.00118799293563782
850119,407993,0.00599778921611551
850119,407994,0.109853249907397
850119,407995,0.00360045783892875
850119,407996,0.0116191396075637
850119,407997,0.016168623724544
850119,407998,0.00596814780619134
850119,407999,0.00962855485047691
850119,408000,0.00464396820430145
850119,408001,0.00157288321698195
850119,408002,0.00628278398182978
850119,408003,0.0174484760003364
850119,408004,0.00200384694692565
850119,408005,0.000193245697083005
850119,408006,0.000867397423519344
850119,408007,0.00313816476341432
850119,408008,0.00562835521905508
850119,408009,0.000308353314992453
850119,408010,0.0163822571744637
850119,408011,0.00282042528778089
850119,408012,0.00111900770252836
850298,408013,0.000193610965610413
850298,408014,0.00940656103017297
850298,408015,2.80884341181824E-05
850298,408016,0.00433345933627158
850298,408017,2.19420028000109E-05
850298,408018,0.00110122526320104
850298,408019,0.000479167310294863
850298,408020,0.000234474667218549
850298,408021,0.000490173039823573
850298,408022,6.29228676668218E-05
850298,408023,0.000490817035670598
850298,408024,9.40863165636068E-06
850298,408025,4.94678379988961E-05
850298,408026,2.11917750101568E-05
850298,408027,8.79621548360956E-05
850298,408028,3.07677514642084E-05
850298,408029,0.000386197781121906
850298,408030,0.000150409276120475
850298,408031,5.83887083728782E-05
850298,408032,0.00402179267915001
850298,408033,0.00269731304162229
850298,408034,1.61152801776509E-05
850298,408035,0.000221709095156159
850298,408036,8.61809066027739E-05
850298,408037,6.36873608354914E-05
850298,408038,7.58664459713163E-05
850298,408039,0.00035229645925316
850298,408040,9.81509837043879E-05
850298,408041,0.00203418282793191
850298,408042,0.000122463302093003
850298,408043,0.00753496227256159
850298,408044,5.83697984854418E-05
850298,408045,0.148606570817317
850298,408046,0.0009261719274506
850298,408047,6.03300965154272E-05
850298,408048,0.000158629735197829
850298,408049,0.000381599600338393
850298,408050,0.000635242403888313
850298,408051,0.000608711810643276
850298,408052,0.00156567427894053
850298,408053,1.83617801067647E-05
850298,408054,0.000142658550805537
850298,408055,6.34381339740406E-05
850298,408056,0.000177085340491538
850298,408057,0.000208222874475651
850298,408058,0.00409991964302506
850298,408059,0.000745913784445351
850298,408060,0.000110957474871966
850298,408061,0.000414147721654806
850298,408062,0.00170944929264462
850298,408063,2.63830040103292E-05
850298,408064,0.00122598079362639
850298,408065,2.69911350880763E-05
850298,408066,2.69972667042793E-05
850298,408067,0.00630794294044477
850298,408068,6.82409909807648E-05
850298,408069,0.000694505555217087
850298,408070,0.000208833039142824
850298,408071,0.000155395222042264
850298,408072,3.58704771442633E-05
850298,408073,3.39764765069701E-05
850298,408074,0.000237809624496637
850298,408075,2.21654362489157E-05
850298,408076,2.15248063878361E-05
850298,408077,0.000266220175956168
850298,408078,2.31280215559129E-05
850298,408079,0.000208937050865403
850298,408080,0.000240613098108182
850298,408081,0.0654253693191411
850298,408082,0.000399406746737101
850298,408083,0.000194239581427274
850298,408084,0.000309497613464121
850298,408085,0.000541452239890281
850298,408086,4.07254506580281E-05
850298,408087,3.7997699295685E-05
850298,408088,6.13691039765186E-05
850298,408089,0.000337824446171867
850298,408090,1.33016203722272E-05
850298,408091,0.000391107143373388
850298,408092,0.00010322532432325
850298,408093,0.000410586112064462
850298,408094,0.000344984516296441
850298,408095,0.0617117253206632
850298,408096,0.000197935045636721
850298,408097,0.00112688809335857
850298,408098,0.000210896050372291
850298,408099,0.000417108374205895
850298,408100,7.93961002713993E-05
850298,408101,0.000436128110763286
850298,408102,0.000220183616244733
850298,408103,0.000294895813604702
850298,408104,0.000436165625082758
850298,408105,0.000984787226299351
850298,408106,2.38965061823105E-05
850298,408107,0.00035195188351963
850380,408108,0.000602408018034578
850380,408109,0.00407595558789573
850380,408110,0.000939297338218723
850380,408111,0.0100749178128607
850380,408112,9.48032902558645E-05
850380,408113,0.00118096969619745
850380,408114,0.0778050235120446
850380,408115,7.56709150653546E-06
850380,408116,0.000798653855023603
850380,408117,0.000168799739257289
850380,408118,0.00156820814015181
850380,408119,0.00110714625109147
850380,408120,0.00265993790555688
850380,408121,0.00285834726551642
850380,408122,0.000911528193982509
850380,408123,0.105357095901462
850380,408124,0.0265090307887729
850380,408125,0.000333142999464834
850380,408126,0.0075831687869602
850380,408127,3.23891178869261E-05
850380,408128,0.00591610909712599
850380,408129,0.000204421423777247
850380,408130,0.000890458679732119
850380,408131,0.0149850466839394
850380,408132,0.00290824686513669
850380,408133,0.000271510889942911
850380,408134,0.0030744359420839
850380,408135,0.302023510226433
850380,408136,0.000816916442060613
850380,408137,0.00282358370046792
850380,408138,0.0604083971219559
850380,408139,0.00127046055517268
850380,408140,8.83561419932037E-05
850380,408141,0.000123132716990501
850380,408142,0.479860232181745
850380,408143,0.000936205467215828
850380,408144,6.93477087509918E-05
850380,408145,0.0220129175168236
850380,408146,0.0197165695372877
850380,408147,0.000514603958190021
850380,408148,0.00644523324879552
850380,408149,0.00114050125968414
850380,408150,0.0022091040233361
850380,408151,0.00475667731867228
850380,408152,0.000646674063400565
850380,408153,0.000732216170097991
850380,408154,0.914532977742359
850380,408155,0.0726480072408895
850380,408156,9.41101568326168E-05
850380,408157,0.00526001818307311
850380,408158,0.00251320231671301
850380,408159,0.0144195762877095
850380,408160,0.0121436837120689
850380,408161,0.00027080306901646
850380,408162,0.000912770382331778
850380,408163,0.00466410716430271
850380,408164,0.00145522551842556
850380,408165,0.0114105005310631
850380,408166,0.0277639888563535
850380,408167,6.54699308112396E-05
850380,408168,0.000340262658713243
850380,408169,0.000787341994432726
850380,408170,0.00147661328817852
850380,408171,0.0150166402404737
850380,408172,0.00116322141951836
850380,408173,0.0236474465611076
850380,408174,0.00149002314321465
850380,408175,0.000939517817828436
850380,408176,0.000434382775348018
850380,408177,0.0702795908931887
850380,408178,0.007760194347485
850380,408179,0.000657056114932666
850380,408180,0.00154392616653563
850380,408181,0.00325790988617243
850380,408182,0.00137798162884778
850380,408183,0.0348380864120515
850380,408184,0.00106579773322172
850380,408185,0.000253627377607947
850380,408186,0.00176310998539498
850380,408187,0.000342916913325567
850380,408188,0.0710453313651929
850380,408189,0.000500206672490789
850380,408190,0.000637975672157465
850380,408191,4.13251158066624E-05
850380,408192,0.000446920427307037
850380,408193,0.00629262542805965
850380,408194,0.000356866775537252
850380,408195,0.0764324528169663
850380,408196,0.00126008010154649
850380,408197,0.0946971377003275
850380,408198,0.002438389009246
850380,408199,0.0554139444511337
850380,408200,0.0699725414891304
850380,408201,0.000137211723830548
850380,408202,0.0296642814066711
850380,408203,0.566039548723627
850380,408204,0.000944378651489979
850380,408205,0.000227178412257357
850380,408206,6.65413406784913E-05
850380,408207,0.001315402768216
850380,408208,0.000130541239104104
850380,408209,0.0508225804823031
850380,408210,0.0309340726335092
850380,408211,0.0549391992746488
850380,408212,0.077006678813102
850380,408213,0.0851519955658974
850380,408214,2.46643976907995E-05
850380,408215,0.000595694292577513
850380,408216,0.000884421833334344
850380,408217,0.00546039126520765
850380,408218,0.00159453977101369
850380,408219,0.000841438553911632
850380,408220,0.0141415800058478
850380,408221,0.0780364550598274
850380,408222,0.000899556533701142
850380,408223,0.00213804379177301
850380,408224,0.00797000103451379
850380,408225,0.000901246488200702
850380,408226,0.0351908642881509
850380,408227,0.00249171317420108
850380,408228,0.00104350479566634
850380,408229,0.00387921052660603
850380,408230,0.0012469768473439
850380,408231,0.00142954040427921
850380,408232,0.00429023943508607
850380,408233,0.0131145076495951
850380,408234,0.012760959527168
850380,408235,0.00114728798324647
850380,408236,0.000952058233672255
850380,408237,0.000215642959571078
850380,408238,0.0141772833199501
850380,408239,0.052494239112916
850380,408240,0.000151997905000866
850380,408241,0.0101758224635555
850380,408242,0.00249987074157539
850380,408243,0.804694711678566
850380,408244,0.00433873790548461
850380,408245,0.000262013717246981
850380,408246,0.01442006388675
850380,408247,0.00127226389513866
850380,408248,0.00203584340672786
850380,408249,0.00179586427251088
850380,408250,0.000137160934744105
850380,408251,0.00086843551777087
850380,408252,0.000575651311313745
850380,408253,0.000392310626529257
