850843,413960,0.000146474317480045
850843,413961,0.000534651003864742
850843,413962,0.00556356462355302
850843,413963,0.000105047875297165
850843,413964,0.015303569411316
850843,413965,0.00086597393245876
850843,413966,0.00616306785921254
850843,413967,0.00182926537762141
850843,413968,0.0125523629572894
850843,413969,0.00020172801322386
850843,413970,0.00108671230420826
850843,413971,0.00223884557095304
850843,413972,0.0017774299302333
850843,413973,0.000526085688005585
850843,413974,0.00484052804207814
850843,413975,0.0018560236234632
850843,413976,0.000166667980022645
850843,413977,0.00061294771103622
850843,413978,0.142319307978795
850843,413979,0.000109989202601343
850843,413980,0.0146505026240858
850843,413981,1.75177209728755E-05
850843,413982,0.000136886863911216
850843,413983,4.141483776179E-06
850843,413984,0.000607990319236917
850843,413985,0.000502522763173784
850843,413986,0.000953369961390954
850843,413987,0.00324452285045429
850843,413988,0.000739032754874524
850843,413989,0.000245414288189204
850843,413990,3.30419540595657E-05
850843,413991,0.00173047180030143
850843,413992,0.000135654854747199
850843,413993,0.0605566466111887
850843,413994,0.000150830203294195
850843,413995,0.0405215797750227
850843,413996,0.000520631083656147
850843,413997,4.79944352159252E-05
850843,413998,0.491550460279399
850843,413999,6.26266432382748E-05
850843,414000,0.0039422262698323
850843,414001,0.000390920998971111
850843,414002,5.07229242841748E-05
850843,414003,0.000826530107688997
850843,414004,0.000798435125309752
850843,414005,4.30202811593083E-05
850843,414006,0.00172141120289842
850843,414007,0.000221630110147242
850843,414008,0.000628907636104846
850843,414009,0.00111711268535173
850843,414010,0.00220688168824779
850843,414011,0.00195149514669504
850843,414012,7.62767455372589E-05
850843,414013,0.0105986366004388
850843,414014,0.000643586457449945
850843,414015,0.0535005972540086
850843,414016,0.0013604838063483
850843,414017,0.00236071154285571
850843,414018,0.000323881187388618
850843,414019,7.3386061062121E-05
850843,414020,4.12273387951743E-05
850843,414021,0.00147175807948575
850843,414022,0.00031776307475677
850843,414023,0.000301324324420522
850843,414024,0.00155125372109298
850843,414025,0.0144831892905101
850843,414026,0.000816380055451374
850843,414027,0.000754306788093676
850843,414028,0.000221996920062556
850843,414029,0.00050241282494272
850843,414030,0.00891667720978806
850843,414031,0.000633118955946427
850843,414032,0.0112345203016005
850843,414033,0.000489459598869309
850843,414034,0.00197085705618939
850843,414035,0.000469689779633216
850843,414036,0.0157246233740735
850843,414037,0.000722849670075349
850843,414038,0.000683234155330865
850843,414039,0.000278484512395955
850843,414040,0.00232020891443898
850843,414041,0.00126839681172328
850843,414042,5.91454518669139E-05
850843,414043,0.00021570940199483
850843,414044,0.0201502147113035
850843,414045,0.000258522068619532
850843,414046,0.00929399404884277
850843,414047,1.83094895309104E-05
850843,414048,0.000979095097505875
850843,414049,0.00132653519530893
850843,414050,0.00019722370256475
850843,414051,0.000138661521802805
850843,414052,0.000170133337949628
850843,414053,0.00169849850011042
850843,414054,0.113462975336471
850843,414055,0.00286669384659748
850843,414056,0.00220105969180851
850843,414057,9.69297863556006E-06
850843,414058,0.00790312477246343
850843,414059,0.00497339486651748
850843,414060,0.000138767634256636
850843,414061,0.000394778869380953
850843,414062,0.000119859219714201
850843,414063,0.0327000068294026
850843,414064,0.00107972102546934
850843,414065,0.000207617538242999
850843,414066,0.0011806501661959
850843,414067,0.00122369746856854
850843,414068,0.000237359860388326
850843,414069,0.0269397262269812
850843,414070,2.32299092771615E-05
850843,414071,0.000366187249651557
850843,414072,2.09517292129802E-06
850843,414073,0.000504494116472589
850843,414074,0.00107493777812813
850843,414075,6.40090847828694E-05
846405,414076,0.00331038246608238
846405,414077,0.0178764467952893
846405,414078,0.00799389354191921
846405,414079,0.0994706827153166
846405,414080,0.0040815974921549
846405,414081,0.00339359820718225
846405,414082,0.0133517538497357
846405,414083,0.00165273035542738
846405,414084,0.00839143127192529
846405,414085,0.00854461191683167
846405,414086,0.00784267537681326
846405,414087,0.0262490062679411
846405,414088,0.00267784034778548
846405,414089,0.0023766898564848
846405,414090,0.00331050679321859
846405,414091,5.52574238438514E-05
846405,414092,0.00148924574970731
846405,414093,0.00115891744020429
846405,414094,0.00146767988908153
846405,414095,0.0026058897864187
846405,414096,0.00208413646417453
846405,414097,0.00276927858486773
846405,414098,0.00637044177351451
846405,414099,0.00584322624709423
846405,414100,0.0385606954727022
846405,414101,0.0183132896233319
846405,414102,0.0818234665478431
846405,414103,0.00304954116516117
846405,414104,0.00292088756012873
846405,414105,0.0211715728054834
846405,414106,0.00281917116951692
846405,414107,0.00352077667768715
846405,414108,0.0283236570529677
846405,414109,0.114819770820787
846405,414110,0.0010562891193756
846405,414111,0.0126622393020306
846405,414112,0.00186350299984236
846405,414113,0.019536917742728
846405,414114,0.00382330368973387
846405,414115,0.00181387009132197
846405,414116,0.0259844237833717
846405,414117,0.00135362095007361
846405,414118,0.246160716197171
846405,414119,0.0178984799876414
846405,414120,0.00731700464945309
846405,414121,0.00148903714139729
846405,414122,0.121932938162238
846405,414123,0.0456054004337568
846407,414124,0.0104798006781998
846407,414125,0.00012856068249088
846407,414126,0.000829602136027611
846407,414127,0.000677313006579288
846407,414128,0.0109355528214494
846407,414129,0.00263473069805237
846407,414130,3.2781661462467E-05
846407,414131,2.11506128902207E-05
846407,414132,0.000893149523296093
846407,414133,0.000667804153130111
846407,414134,0.00011895283909514
846407,414135,0.00305148305599414
846407,414136,0.0063981565593049
846407,414137,1.16271967643445E-05
846407,414138,0.0227434581017987
846407,414139,2.3442376077034E-05
846407,414140,0.000520675054253498
846407,414141,0.00263602240063335
846407,414142,0.000916874174378692
846407,414143,0.00121021908363043
846407,414144,0.000427845594592742
846407,414145,0.000404177393600879
846407,414146,0.00350632543581271
846407,414147,0.00025893262482729
846407,414148,0.001536297220017
846407,414149,0.0119081488766742
846407,414150,0.00854990674994565
846407,414151,0.000680534861364338
846407,414152,0.000301681520119818
846407,414153,0.0050311035657012
846407,414154,0.00209147532803301
846407,414155,0.000330058404793775
846407,414156,0.000570218394853448
846407,414157,0.000348095644471756
846407,414158,0.00255494572328332
846407,414159,0.00297145204495609
846407,414160,0.00478813582653731
846407,414161,0.00132174941329596
846407,414162,9.32937957645964E-05
846407,414163,0.00807437119850057
846407,414164,5.86339731874095E-05
846407,414165,0.000799410315436209
846407,414166,0.000112964510137231
846407,414167,0.00123777860871736
846407,414168,0.00561766704855111
846407,414169,0.000502507981637325
846407,414170,0.00230408952210902
846407,414171,3.40751556421652E-05
846407,414172,0.00267477072370483
846407,414173,0.000356231049872296
846407,414174,0.000407306817656911
846407,414175,0.000638140538354306
846407,414176,0.0085220248904348
846407,414177,0.00141622816529257
846407,414178,0.000703160307843286
846407,414179,4.73423026628591E-05
846407,414180,0.00634062134830284
846407,414181,0.00131388064948139
846407,414182,0.000684209774169743
846407,414183,0.00476527807962108
846407,414184,0.00123710552808985
846407,414185,0.0010400021603296
846407,414186,0.0213291404790582
846407,414187,0.00214613242177655
846407,414188,0.00757267656490185
846407,414189,0.000678276769676863
846407,414190,3.92081033608375E-06
846407,414191,0.00223644897631018
846407,414192,0.000693687180681674
846407,414193,2.42103894728728E-05
846407,414194,0.000356230505372804
846407,414195,0.00361849229532079
846407,414196,0.0204074220132477
846407,414197,0.000182136671227645
846407,414198,0.00234981110346702
846407,414199,0.00128272344244207
846407,414200,0.000882690077164226
846407,414201,0.00793077448731738
846407,414202,4.69159695137812E-05
846407,414203,0.00285020247789971
850629,414204,0.0004917647823421
850629,414205,0.0310461296989074
850629,414206,0.00356970590842981
850629,414207,0.000364571573741328
850629,414208,0.000506507424227745
850629,414209,0.136493767333712
850629,414210,0.00089805480005858
850629,414211,0.00133066069253278
850629,414212,0.0478521865829878
850629,414213,0.00804385247167875
850629,414214,0.00154126640865879
850629,414215,0.017280200406341
850629,414216,0.000243869717474142
850629,414217,0.000823717895420407
850629,414218,8.05497328144742E-05
850629,414219,0.00215733179900879
850629,414220,0.00226268821292273
850629,414221,0.000683461674671949
850629,414222,0.00169213493153369
850629,414223,0.000181424138128001
850629,414224,0.0029586021604841
850629,414225,0.00816942458738952
850629,414226,0.000564728796417818
850629,414227,0.009638985889227
850629,414228,0.000232327361278417
850629,414229,0.000123641917872268
850629,414230,0.000368814377916931
850629,414231,0.000576933468713876
850629,414232,0.00507872922685196
850629,414233,0.000826317126861592
850629,414234,0.0134390722264958
850629,414235,0.00309820920087688
850629,414236,0.000690474168782286
850629,414237,0.000497087238433365
850629,414238,0.000346258745870214
850629,414239,0.000366998748894246
850629,414240,0.00797054938281159
850629,414241,0.000309119756844793
850629,414242,0.11010722207316
850629,414243,5.33127389880894E-05
850629,414244,0.000282384114681879
850629,414245,0.00083953894771088
850629,414246,0.000624283983199612
850629,414247,0.000960295782019936
850629,414248,0.0037833341289702
850629,414249,0.0151190336172258
850629,414250,0.000975221602415753
850629,414251,0.00248233629030068
850629,414252,0.0351346617394031
850629,414253,0.00138231211034085
850629,414254,0.00568769575150369
850629,414255,0.117425159937651
850629,414256,0.000474910991803559
850629,414257,0.000291579903274191
850629,414258,0.00173798390342006
850629,414259,0.000482799213485173
850629,414260,0.000349987772765797
850629,414261,0.000963928694804606
850629,414262,0.0493420242192165
850629,414263,0.0028265662148189
850629,414264,0.000641104940369343
850629,414265,0.0015752455968376
850629,414266,0.00078446024375799
850629,414267,0.019853545463488
850629,414268,0.000607583192546159
850629,414269,0.000275719262425585
850629,414270,0.0850457915085674
850629,414271,0.000696470246323974
850629,414272,0.00372695480067525
850629,414273,0.000617067668184166
850629,414274,0.00086250035629062
850629,414275,0.000757175953299854
850629,414276,0.0863559171646214
850629,414277,0.00129041415664972
850629,414278,0.00222711917927198
850629,414279,0.0107016844334241
850629,414280,0.000297089005803048
850629,414281,0.00610452929362734
850629,414282,0.00335883366012653
850629,414283,0.000368451389374951
850629,414284,0.00157375104809277
850629,414285,0.00127670861010616
850629,414286,0.00079864201783194
850629,414287,0.00102761922979984
850629,414288,0.000351083248918916
850629,414289,0.0436562802878873
850629,414290,0.00018698497445461
850629,414291,0.00276428832873738
850629,414292,0.00087927378733242
850629,414293,0.00235142180129896
850629,414294,4.85850897291151E-05
850629,414295,0.0176300147287549
850629,414296,0.000562260062098492
846427,414297,0.0157291901232904
846427,414298,0.532630746249729
846427,414299,0.0717565760615216
846427,414300,0.065351631940403
846427,414301,0.00401379599303424
846427,414302,0.0246748265424219
846427,414303,0.0214109759534224
846427,414304,0.0410004485858084
846427,414305,0.00849192154914965
846427,414306,0.107334807127034
846427,414307,0.0673338739892859
846427,414308,0.00578196756551705
846427,414309,0.0811304270572628
846427,414310,0.668027374401807
846427,414311,0.00851541808726358
846427,414312,0.0609550870011198
846427,414313,0.0295483679452677
846427,414314,0.0702810028440281
846427,414315,0.047667217137852
846427,414316,0.00181812472818029
846427,414317,0.0069715944768596
846427,414318,0.12314185071774
846427,414319,0.00945220474380726
846427,414320,0.185578271759359
846427,414321,0.0705348024047124
846427,414322,0.0530113724100609
846427,414323,0.371153284074497
846427,414324,0.0506176916926424
846427,414325,0.0336318007120194
846427,414326,0.0216303093266316
846427,414327,0.00897454821207721
846427,414328,0.373875039762703
846427,414329,0.0397579257847598
846427,414330,0.0258514996681251
846427,414331,0.514798969805529
846427,414332,0.0452908947628102
846427,414333,0.0302441400144579
846427,414334,0.012311922433607
846427,414335,0.0211703111099054
846427,414336,0.0236988743116039
846427,414337,0.0112192548806837
846427,414338,0.0974363431654286
846427,414339,0.0607675716863867
846427,414340,0.00735294864165407
846427,414341,0.0282823805410006
846427,414342,0.0378352937647507
846427,414343,0.0104035491464813
846427,414344,0.0248501887985747
846427,414345,0.0236499720170834
846427,414346,0.558706229559965
846427,414347,0.0501033050760181
846427,414348,0.00740422501446131
846427,414349,0.0383484600513046
846427,414350,0.0253404007315137
846427,414351,0.00395411737980129
846427,414352,0.0310484753759069
846427,414353,0.00404455917564577
846427,414354,0.0511464483206615
846427,414355,0.0263026429052193
846442,414356,0.0533946904259444
846442,414357,0.00806545597008766
846442,414358,0.0070551667278556
846442,414359,0.027544848459505
846442,414360,0.0373147799724442
846442,414361,0.0265194145437286
846442,414362,0.01510767285806
846442,414363,0.0437799882736113
846442,414364,0.0476824790779035
846442,414365,0.0892547794133823
846442,414366,0.00317397533471828
846442,414367,0.00659073210162045
846442,414368,0.0346156217340747
846442,414369,0.00306387451570912
846442,414370,0.0103548291378802
846442,414371,0.00505243681562354
846442,414372,0.00845861385511087
846442,414373,0.268300002587649
846442,414374,0.0458495764633286
846442,414375,0.00936405373386949
846442,414376,0.023606608563556
846442,414377,0.0015072764362587
846442,414378,0.000178031988558287
846442,414379,0.00149052774296391
846442,414380,0.00330621274172593
846442,414381,0.0180295671490864
846442,414382,0.0536409129542698
846442,414383,0.0557492943049802
846442,414384,0.145579778527574
846442,414385,0.0593326881845856
846442,414386,0.123719460292529
846442,414387,0.21010460697167
846442,414388,0.0802137222503469
846442,414389,0.00443876310626347
846442,414390,0.00170772539561866
846442,414391,0.00328930432196494
846442,414392,0.0289013731121776
846442,414393,0.0205457015559759
846442,414394,0.001514979159802
846442,414395,0.0213731054940247
846442,414396,0.00996876326125272
846442,414397,0.0425779814447309
846442,414398,0.00191159105858749
846442,414399,0.00191570502547635
846442,414400,0.00972546651385559
846442,414401,0.0139821877163578
846442,414402,0.0306764568340273
846442,414403,0.0169131458263547
846442,414404,0.0099567894212906
846442,414405,0.0150232472595297
846442,414406,0.001920260228532
846442,414407,0.0419385257493157
846442,414408,0.0546921803177742
846442,414409,0.00436898064416717
846442,414410,0.0182418141420151
846442,414411,0.0603469322648885
846442,414412,0.146980385840586
846442,414413,0.0251313141431416
846442,414414,0.025089888797849
846442,414415,0.0113025796984672
846442,414416,0.0254364079961477
846442,414417,0.0470768479245842
846442,414418,0.0471913513505718
846442,414419,0.0130623537731534
846442,414420,0.00209519989714781
850189,414421,0.00158932978873173
850189,414422,4.71971045089174E-05
850189,414423,0.000651163169086502
850189,414424,0.0113336162410845
850189,414425,0.000301598417941512
850189,414426,0.00108652185286823
850189,414427,0.000137638516266081
850189,414428,0.000123528038915878
850189,414429,0.000120310832557255
850189,414430,0.000104874902500664
850189,414431,0.000112804588339451
850189,414432,0.000180964999927819
850189,414433,0.000441735873619059
850189,414434,0.000353079518909342
850189,414435,0.000148803016955963
850189,414436,0.000730355017215677
850189,414437,4.93089259378282E-05
850189,414438,0.000528666058779858
850189,414439,0.000223387685886745
850189,414440,0.000319965092846138
850189,414441,5.55369502056649E-05
850189,414442,0.00192668443204297
850189,414443,0.000203446196608479
850189,414444,0.000145744168904766
850189,414445,2.08544472195348E-05
850189,414446,0.0002095583745334
850189,414447,1.29727999325085E-05
850189,414448,5.08977947719392E-05
850189,414449,0.000117335858223013
850189,414450,1.08378917398853E-05
850189,414451,0.00016185162767839
850189,414452,0.000416273354459565
850189,414453,6.7325866414976E-05
850189,414454,0.000285426481780134
850189,414455,0.000376127577694289
850189,414456,0.000190243726312862
850189,414457,0.000205524088845019
850189,414458,0.0383895019659419
850189,414459,0.000809352274965083
850189,414460,0.000115337214541904
850189,414461,0.00331596190651892
850189,414462,0.00109026148564661
850189,414463,0.0233410650665914
850189,414464,0.000342005666191114
850189,414465,3.99844087815154E-05
850189,414466,0.00372044565056607
850189,414467,0.000327454588031806
850189,414468,0.000199459212476012
850189,414469,0.000291863054346724
850189,414470,0.00208383924739124
850189,414471,0.000208563688625625
850189,414472,2.76948299983578E-05
850189,414473,2.23334826670598E-05
850189,414474,6.92196309566519E-06
850189,414475,0.000198304721077181
850189,414476,0.000526664157100542
850189,414477,3.25041767873208E-06
850189,414478,7.47053052308554E-05
850189,414479,0.000170679490463465
850189,414480,2.27879195182549E-05
850189,414481,0.000159277139873487
850189,414482,0.00406181658784058
850189,414483,6.92932458181472E-05
850189,414484,0.000735313196321641
850189,414485,0.0013161955592022
850189,414486,0.000205305006548908
850189,414487,0.000338328468185899
850189,414488,2.66980340690252E-05
850189,414489,5.54777811411296E-05
850189,414490,0.000162056042652067
850189,414491,0.000169131321588808
850189,414492,9.8659035210397E-05
850189,414493,0.000448833578261947
850189,414494,9.49631816258002E-05
850189,414495,6.27763118839229E-05
850189,414496,6.55231831128299E-05
850189,414497,3.28209267333567E-05
850189,414498,0.000903750064921042
850189,414499,9.96470594439632E-05
850189,414500,0.000650199655703078
850189,414501,4.78225056763455E-05
850189,414502,0.000181301228437616
850189,414503,4.60867048887183E-05
850189,414504,0.000111309134521243
850189,414505,2.41325383003063E-05
850189,414506,1.30206388681712E-05
850189,414507,0.00087173975633867
850189,414508,0.000319888816936272
850189,414509,0.000823411419173387
850189,414510,9.57521458423372E-05
850189,414511,0.00273722208905897
850189,414512,0.000130688154751697
850189,414513,0.000470538179813641
850189,414514,0.417531991405949
850189,414515,0.000805939513346725
850189,414516,0.00669195563254881
850189,414517,0.00225382527421876
850189,414518,4.76930363872292E-05
850189,414519,0.000197188799243355
850189,414520,0.000436318638145997
850189,414521,0.000487404207272435
850189,414522,2.54744780665678E-05
850189,414523,0.000530557739371094
850189,414524,0.000569454250819094
850189,414525,0.000497093729643441
850189,414526,2.58835434564218E-05
850189,414527,0.438590899614366
850189,414528,0.00035080278384946
850189,414529,0.0063166420261122
850189,414530,4.95242913964428E-05
850189,414531,0.00368566083356285
850189,414532,0.000692702742535918
850189,414533,0.000354316236666945
850189,414534,0.00172674846412871
850189,414535,0.000203476343976671
850189,414536,0.00010095210607874
850189,414537,0.000338208855452861
850189,414538,0.00105311321998438
850189,414539,0.000209859788330235
850189,414540,2.27537032845656E-05
850189,414541,0.00103426655177554
850189,414542,0.000505773437597847
850189,414543,2.61835821205568E-05
850189,414544,0.000630327004914405
850189,414545,0.000604185341763883
850189,414546,0.00020681684404352
850189,414547,0.000384305284701717
850189,414548,0.000144088664960341
850189,414549,3.09316525474207E-05
850189,414550,0.000102362854645473
850189,414551,0.000163706000025048
850189,414552,0.00106132153316836
850189,414553,0.000257702015420555
850189,414554,0.00023218189530401
850189,414555,0.0181540687606105
850189,414556,0.000802068558355917
850189,414557,8.45264080463917E-06
850189,414558,0.000338792621221794
850189,414559,3.72971539698064E-05
850189,414560,4.96851172255593E-05
850189,414561,0.000321982351060747
850189,414562,0.000301629337219678
850189,414563,0.000169483663359721
850189,414564,3.29965348741264E-06
850189,414565,0.000291423389710858
850189,414566,0.00151522110681615
850657,414567,0.000286373213632675
850657,414568,7.40022573268006E-05
850657,414569,9.74351766788652E-05
850657,414570,0.000254446304487437
850657,414571,0.000105173968737229
850657,414572,2.91919821193476E-05
850657,414573,3.78214439843584E-05
850657,414574,0.000239359632847535
850657,414575,2.50626019748325E-05
850657,414576,0.000153160697613469
850657,414577,7.75729940423843E-06
850657,414578,0.0001461507365626
850657,414579,0.00030711253959744
850657,414580,2.7347137135811E-05
850657,414581,0.000465315253300893
850657,414582,6.3115328263217E-06
850657,414583,1.32320594139357E-05
850657,414584,2.86859171932224E-05
850657,414585,0.00104556386193546
850657,414586,0.000144057579124947
850657,414587,3.72343119261368E-05
850657,414588,1.90927175735875E-05
850657,414589,0.0359168408429156
850657,414590,9.87799934481315E-06
850657,414591,0.000534195805564778
850657,414592,6.68935886635957E-05
850657,414593,5.18477292260152E-05
850657,414594,2.97523528724876E-05
850657,414595,0.00012647204606648
850657,414596,1.05180763841494E-05
850657,414597,0.00122664610651979
850657,414598,0.000231579145250707
850657,414599,0.000104484206129379
850657,414600,0.000119143462353869
850657,414601,4.63193098495651E-05
850657,414602,5.46804616415279E-05
850657,414603,0.000743919449127655
850657,414604,0.00423326422135436
850657,414605,3.71144484439204E-05
850657,414606,9.5418905393004E-05
850657,414607,0.0988715143738507
850657,414608,0.000497857077866963
850657,414609,3.42045421381809E-05
850657,414610,0.000121056495239753
850657,414611,1.07195898208872E-05
850657,414612,3.98847574313136E-06
850657,414613,0.000190420920215689
850657,414614,3.48941657111886E-05
850657,414615,9.19435287938103E-06
850657,414616,0.000339042199146641
850657,414617,2.87827839276237E-05
850657,414618,1.20278540483592E-05
850657,414619,0.000534974188769178
850657,414620,0.000242530456707995
850657,414621,2.12022562262977E-05
850657,414622,2.23527292489566E-05
850657,414623,0.000329988999241702
850657,414624,0.000105349263989075
850657,414625,0.00237034385501467
850657,414626,9.9428052109907E-05
850657,414627,4.29244266786202E-05
850657,414628,0.0216100938630053
850657,414629,4.70386164962536E-05
850657,414630,1.24744834751654E-05
850657,414631,8.76222113588656E-06
850657,414632,0.000693169620454061
850657,414633,0.000161739179465762
850657,414634,5.45258232478852E-05
850657,414635,4.63598265164776E-05
850657,414636,0.000600979379466147
850657,414637,6.98060683275192E-05
850657,414638,0.000148982479973801
850657,414639,8.90579816480262E-05
850657,414640,1.42999507253736E-05
850657,414641,7.78483678392903E-05
850657,414642,0.0220770213287232
850657,414643,0.0473809015151842
850657,414644,1.60141485429342E-05
850657,414645,6.06145178063886E-06
850657,414646,0.000858049147339838
850657,414647,0.016112569023648
850657,414648,4.89847984619271E-05
850657,414649,1.20128298709939E-05
850657,414650,6.34544671450889E-05
850657,414651,2.07671644909571E-05
850657,414652,0.000828437529536657
850657,414653,3.89722110035592E-05
850657,414654,0.000312615336029051
850657,414655,0.000573437547393561
850657,414656,0.00031007414432056
850657,414657,6.493727662574E-05
850657,414658,2.20182702341908E-05
850657,414659,2.25040730558852E-05
850657,414660,7.48628438515966E-05
850657,414661,5.74176190803874E-05
850657,414662,0.000446640639478702
850657,414663,7.93091851111261E-05
850657,414664,6.40421798627924E-05
850657,414665,0.000104404788042816
850657,414666,0.0479428912442098
850657,414667,0.000233294197504455
850657,414668,8.01358431699369E-06
850657,414669,4.86686232836716E-05
850657,414670,0.00653182932646992
850657,414671,0.00286288438801769
850657,414672,0.000535677299579848
850657,414673,0.000130614263125641
850657,414674,0.000533995946043332
850657,414675,8.22629041211709E-05
850657,414676,0.000159182904870524
850657,414677,6.75762208204198E-05
850657,414678,4.21732747381131E-05
850657,414679,0.000319434775353291
850657,414680,4.20256166040614E-05
850657,414681,6.35195499588044E-05
850657,414682,2.63907756354636E-05
850657,414683,0.00038438627190748
850657,414684,0.0391490173871549
850657,414685,0.000190337892598501
850657,414686,4.39559735104996E-05
850657,414687,5.5075942639952E-05
850657,414688,6.65911776552995E-05
850657,414689,2.95042022295193E-05
850657,414690,0.0262950207463402
850657,414691,4.64850285124886E-05
850657,414692,0.000437040337487123
850657,414693,0.000190496609451803
850657,414694,0.000707310606129077
850657,414695,2.92265055230228E-05
850657,414696,5.191710666844E-06
850657,414697,6.24196984148108E-05
850657,414698,8.28888479690133E-06
850657,414699,1.44376674319655E-05
850657,414700,0.000141046581812167
850657,414701,0.000188644785154378
850657,414702,0.000118046357425311
850657,414703,0.000731542098562033
850657,414704,3.99546908671034E-05
850657,414705,5.04637739884876E-05
850657,414706,0.000140767391269243
850657,414707,0.000311126785884641
850657,414708,5.15059192032277E-05
850657,414709,8.16439325086195E-05
850657,414710,4.48836131770357E-05
850657,414711,0.000205975733117556
850657,414712,0.000888848737988686
850657,414713,8.39636642191465E-06
850657,414714,3.87063850258823E-05
850657,414715,0.000199346269321544
850657,414716,1.96200886530142E-05
850657,414717,4.9409278641235E-05
850657,414718,0.000123554204916666
850657,414719,3.29383571794924E-05
850657,414720,2.32063171150293E-05
850657,414721,7.7383739708833E-05
850657,414722,5.38337056811536E-05
850657,414723,0.000234262160371439
850657,414724,5.69967654673455E-05
850657,414725,3.32287574802425E-06
850657,414726,3.61752829637648E-05
850657,414727,0.000244409418374425
849977,414728,0.000345883853151803
849977,414729,0.000244617303865783
849977,414730,0.000444241636513156
849977,414731,0.000365737712162163
849977,414732,0.0117700525499364
849977,414733,0.000590798029098047
849977,414734,0.00213710271002042
849977,414735,0.0125583527740501
849977,414736,0.00023716745427315
849977,414737,0.000187891683406381
849977,414738,0.00826918613777427
849977,414739,0.0208614511637415
849977,414740,0.000815899659647192
849977,414741,0.000594741665842877
849977,414742,0.00285806495880111
849977,414743,0.00115851089875301
849977,414744,0.000983278577406929
849977,414745,8.56502525059152E-05
849977,414746,0.000430934193025522
849977,414747,0.000408549056217577
849977,414748,0.0439293709699439
849977,414749,0.000354998593939969
849977,414750,0.000471525590354329
849977,414751,6.69103638280016E-05
849977,414752,0.000163028286061044
849977,414753,0.000226168792651758
849977,414754,0.00236835229303388
849977,414755,0.00130882321842813
849977,414756,0.000909526184377122
849977,414757,0.00094147577152121
849977,414758,0.000406597924440593
849977,414759,0.00343852843082537
849977,414760,0.00182674596853144
849977,414761,0.000421979904007797
849977,414762,0.000619923216350097
849977,414763,0.00443339916211568
849977,414764,0.000273276473141966
849977,414765,0.00236263807623862
849977,414766,0.00161137348798967
849977,414767,0.000395658628083524
849977,414768,0.000241068867803355
849977,414769,0.000649412643659954
849977,414770,0.000384914252173666
849977,414771,0.00163545136067348
849977,414772,0.000269778666588652
849977,414773,0.0114607301542244
849977,414774,0.00168803922397138
849977,414775,0.000746738189378735
849977,414776,0.000221088010714232
849977,414777,7.06672734032619E-05
849977,414778,0.000426133388195874
849977,414779,9.02677569576418E-05
849977,414780,0.00196138980388704
849977,414781,0.0027740577057751
849977,414782,0.000239853695246101
849977,414783,0.00027092803879263
849977,414784,0.00473864209691979
849977,414785,0.0017987043350251
849977,414786,0.00195191967040268
849977,414787,0.00209700073555019
849977,414788,0.00127804605685675
849977,414789,0.000304280129483193
849977,414790,0.0110697014276788
849977,414791,0.00215860733049711
852280,414792,1.37246898544302E-05
852280,414793,2.49410350815213E-05
852280,414794,3.73005436583463E-05
852280,414795,8.76096331323262E-05
852280,414796,0.0275142939326184
852280,414797,0.00047570824388988
852280,414798,9.95678152081481E-06
852280,414799,6.42651779446623E-05
852280,414800,6.23021268052745E-05
852280,414801,2.55819245974979E-05
852280,414802,1.24016326477379E-05
852280,414803,0.000323150766733454
852280,414804,0.000377427279553091
852280,414805,4.39345531551891E-05
852280,414806,4.14444521068211E-05
852280,414807,0.000554986066147601
852280,414808,6.81725297829545E-05
852280,414809,0.000209004099880595
852280,414810,0.000108666904849779
852280,414811,0.000371797188829957
852280,414812,2.63387823387077E-05
852280,414813,3.6076562927894E-05
852280,414814,2.44950884475113E-05
852280,414815,3.50400309263961E-05
852280,414816,2.34965479948156E-05
852280,414817,1.6724411488967E-05
852280,414818,1.87556278685162E-05
852280,414819,3.62054970806317E-05
852280,414820,1.44915484063453E-05
852280,414821,0.000432036339614771
852280,414822,0.000122845675782494
852280,414823,1.14574319439172E-05
852280,414824,0.000161266331619682
852280,414825,0.000114574418091792
852280,414826,0.00195729820133616
852280,414827,0.000232236053193396
852280,414828,8.63687462079578E-05
852280,414829,2.84239885198159E-06
852280,414830,1.87482648527747E-05
852280,414831,0.0256594871113952
852280,414832,8.67292889682025E-05
852280,414833,0.000126825580520869
852280,414834,0.000327486600377475
852280,414835,0.000647345154574306
852280,414836,0.000249684733325058
852280,414837,2.03639421035524E-05
852280,414838,0.000199165314244304
852280,414839,1.95820515148415E-05
852280,414840,0.0586569492636443
852280,414841,3.56947729667012E-05
852280,414842,0.027796803761134
852280,414843,0.000149942688411047
852280,414844,0.0010655773459017
852280,414845,4.52498941231557E-05
852280,414846,8.84545813631536E-05
852280,414847,3.50865209641855E-05
852280,414848,0.000175242437283109
852280,414849,0.103593313755269
852280,414850,0.00216253645266796
852280,414851,6.51692319138482E-06
852280,414852,0.000135159437574708
852280,414853,9.66758518076619E-06
852280,414854,4.28729222220739E-05
852280,414855,1.3917506762775E-05
852280,414856,4.59238725267741E-05
852280,414857,1.36773712931795E-05
852280,414858,0.000259987663259175
852280,414859,0.000556863106856003
852280,414860,8.53376902367117E-07
852280,414861,4.45380436590936E-05
852280,414862,0.000152235361369766
852280,414863,3.64583821075903E-05
852280,414864,0.000360024591302274
852280,414865,0.000220158997031459
852280,414866,2.18350326662623E-05
852280,414867,0.000192716203141971
