846976,806770,0.0266463285824373
846976,806771,7.49762364146766E-05
846976,806772,0.000700928533784591
846976,806773,0.000308345452480262
846976,806774,0.171776441919672
846976,806775,0.0318737871824707
846976,806776,0.03490609208426
846976,806777,0.00359653891908097
846976,806778,0.0306192757182134
846976,806779,0.0198714453090381
846976,806780,0.0151082697339549
846976,806781,0.00103779953649031
846976,806782,0.011893558869004
846976,806783,0.0256380758153744
846976,806784,0.0010949855098293
846976,806785,0.142129574572071
846976,806786,0.00650063505052033
846976,806787,0.501301131172243
846976,806788,0.00172484475284522
846976,806789,0.161255910908645
846976,806790,0.00146106212511033
846976,806791,0.00598310344725461
846976,806792,0.00033931340211997
846976,806793,0.0201724462456164
846976,806794,0.00945927107277223
846976,806795,0.00375126668828979
846976,806796,0.00417306118114881
846976,806797,0.000520650672601667
846976,806798,0.00465095379061067
846976,806799,0.00196002464436561
846976,806800,1.03478820288384E-05
846976,806801,0.283571360163912
846976,806802,0.000740614402339173
846976,806803,0.235086945877247
846976,806804,0.00235748883110806
846976,806805,0.00234063418117341
846976,806806,0.00105414475060423
846976,806807,0.000782339612670311
846976,806808,0.000124118855707706
846976,806809,0.0018830767424679
846976,806810,0.000920673251723629
846976,806811,0.000349748325912753
846976,806812,0.00164563761747662
846976,806813,0.00103142827992488
846976,806814,0.00150779448303561
846976,806815,0.000252180307747881
846976,806816,0.0204067750122644
846976,806817,0.000115944062041525
846976,806818,0.00014129265654592
846976,806819,0.00834602802904259
846976,806820,0.00256214094453128
846976,806821,0.00376554958105925
846976,806822,0.000288545555413028
846976,806823,0.000150720118231028
846976,806824,0.00101032428006
846976,806825,0.00106187762732542
846976,806826,0.000375853449449746
846976,806827,0.018648045444102
846976,806828,0.00344796172703345
846976,806829,0.000587248368359096
847027,806830,0.00299784737896912
847027,806831,0.000214411727183065
847027,806832,0.000199290032838607
847027,806833,0.000118692673693348
847027,806834,0.000618937564308895
847027,806835,0.0010717467178689
847027,806836,0.00184061128738162
847027,806837,0.00166804193996123
847027,806838,0.00709594388572239
847027,806839,0.00107996270444088
847027,806840,0.000678682015972972
847027,806841,5.27744659582137E-05
847027,806842,0.00281626053576268
847027,806843,0.00227680888852051
847027,806844,0.00176306999799207
847027,806845,0.000541777706944076
847027,806846,0.00190363973004877
847027,806847,0.00200660500718358
847027,806848,0.000555949942823536
847027,806849,0.000212949344123931
847027,806850,0.000818388753275494
847027,806851,0.000229970555535649
847027,806852,0.0498961932722328
847027,806853,0.00188905032549653
847027,806854,0.00137726445022321
847027,806855,0.000808011012187658
847027,806856,0.00579737542145554
847027,806857,0.0162107204567584
847027,806858,0.000379344580620119
847027,806859,0.0016581669044192
847027,806860,0.00122806592436571
847027,806861,0.0106145554784683
847027,806862,0.0021340412467455
847027,806863,0.000554914337221678
847027,806864,0.000790467947037889
847027,806865,0.000309666052677227
847027,806866,0.000260053619975925
847027,806867,0.00572837162793171
847027,806868,1.2902277480908E-05
847027,806869,0.000989662385374231
847027,806870,1.01163669211505E-05
847027,806871,0.00138637048945914
847027,806872,0.00550842934894766
847027,806873,0.00132308043116811
847027,806874,0.000163823492542691
847027,806875,0.000243394189683202
847027,806876,0.000149058874829187
847027,806877,0.00105701543444952
847027,806878,0.00135361682701949
847027,806879,0.00709130196931773
847027,806880,0.00408454069432277
847027,806881,0.00631329633486359
847027,806882,0.000100177144673106
847027,806883,0.00597235691031864
847027,806884,0.00689055377794326
847027,806885,0.000830746943104421
847027,806886,0.000127401137282751
847027,806887,0.00173600059663966
847027,806888,5.65677985600381E-05
847027,806889,0.0202264786169483
847027,806890,0.00241271935417598
847027,806891,0.00110029167893643
847027,806892,0.00292349682713814
847027,806893,0.00661719401211954
847027,806894,0.00206312979354185
847027,806895,0.000402463973436969
847027,806896,0.000799558864465728
847027,806897,0.00106796569252095
847027,806898,0.000221129783517915
847027,806899,0.000710877666973251
847027,806900,0.00207228678885217
847027,806901,0.000739053384332038
847027,806902,0.000702438314383456
847027,806903,0.00237998877917455
847027,806904,0.00296939362363935
847027,806905,2.54601813787892E-05
847027,806906,0.0169375661509328
847027,806907,0.0014452112571921
847027,806908,0.00258611383128618
847027,806909,0.00272272150109988
847027,806910,0.00729104115369243
847027,806911,0.00291813133225154
847027,806912,0.000120397896655782
847027,806913,0.0019690932244302
847027,806914,0.0206496508879068
847027,806915,0.00197184598842415
847027,806916,0.000237201974072919
847027,806917,0.00368637704385485
847027,806918,0.000306684494362977
847027,806919,0.000189683979754859
847027,806920,7.20200504591828E-05
847027,806921,0.000464818014575963
847027,806922,0.00356290761570327
847027,806923,0.000288409633873592
847027,806924,0.000716082205675105
847027,806925,0.00234935240425328
847027,806926,0.00329201263188147
847027,806927,0.0211979818937281
847027,806928,0.0011840528068419
847027,806929,0.00137883383392199
847027,806930,0.00018558733132704
847027,806931,0.000443638894514715
847027,806932,0.00184688457869778
847027,806933,0.00184436754254835
847027,806934,0.00152952336454179
847027,806935,0.854281237877191
847047,806936,0.00566891632541703
847047,806937,0.00448174362565463
847047,806938,0.00281648636705284
847047,806939,0.00732742221451349
847047,806940,0.0194960884347248
847047,806941,0.00255176220428184
847047,806942,0.00269028855845417
847047,806943,0.00494502478769116
847047,806944,4.85360528413652E-05
847047,806945,0.00346609360698298
847047,806946,0.000103782034919225
847047,806947,0.0052779664465253
847047,806948,4.48252487419196E-05
847047,806949,0.0165089956159688
847047,806950,3.73549821856517E-05
847047,806951,0.00180236707427671
847047,806952,0.000161587748065669
847047,806953,0.0622379036682761
847047,806954,0.0146109544195847
847047,806955,0.00730516929173458
847047,806956,0.00394769121630102
847047,806957,0.00399301036786124
847047,806958,0.00437482231444558
847047,806959,0.00400021819592767
847047,806960,0.000479825703111068
847047,806961,0.0012454926816041
847047,806962,0.00596935017051047
847047,806963,0.000971902486161888
847047,806964,0.00281086181602156
847047,806965,0.00504652368548556
847047,806966,0.00210282823454177
847047,806967,0.000183598162095227
847047,806968,0.00390216438334233
847047,806969,0.0612198400589454
847047,806970,0.000679721021440913
847047,806971,0.00113014699244546
847047,806972,0.000665976464448943
847047,806973,0.00276657508483512
847047,806974,0.0182847461501563
847047,806975,0.000930339848039023
847047,806976,0.000570855361891247
847047,806977,0.00147554548654719
847047,806978,0.0312138587612907
847047,806979,6.24436269372864E-05
847047,806980,0.0702767984539132
847047,806981,0.00143489046205638
847047,806982,0.00414075678785656
847047,806983,7.29614018611001E-05
847047,806984,0.00365390063895658
847047,806985,0.00311498798378776
847047,806986,0.000684663556134688
847047,806987,0.00237920409924953
847047,806988,0.0170809639148563
847047,806989,0.00242129586227247
847047,806990,0.00459287222918457
847047,806991,0.0037581381288601
847047,806992,0.00931837261179694
847047,806993,0.00179889479611367
847047,806994,0.0109231482986795
847047,806995,0.0161744768931486
847047,806996,0.00103919565814649
847047,806997,0.00165180179000153
847047,806998,0.00115590722881254
847047,806999,0.000228688771448222
847047,807000,0.00414566856399588
847047,807001,0.000510408827923556
847047,807002,0.052635365443834
847047,807003,0.00250481199409406
847047,807004,0.004894107282896
847047,807005,0.0222406608150212
847047,807006,0.00291218407687992
847047,807007,0.00060134034063172
847047,807008,0.00844775372262457
847047,807009,0.00078793593605952
847047,807010,0.00157304031123887
847047,807011,0.00779629364453275
847047,807012,0.00192163615587123
847047,807013,0.00173180120607573
847047,807014,0.00169025965478076
847047,807015,0.00120916440996139
847047,807016,0.00530018677437107
847047,807017,0.0158937411769052
847047,807018,0.000730126235385104
847047,807019,0.0346891414583596
847047,807020,0.00315082204581078
847047,807021,0.00953820032163706
847047,807022,0.0128300551381317
847047,807023,0.00264808114622061
847047,807024,0.00138911145068424
847047,807025,0.00130575049494808
847047,807026,0.00142044497509301
847047,807027,0.000507728748298955
847047,807028,0.00117137732371316
847047,807029,0.0570643626039674
847047,807030,0.00197080413130386
847047,807031,0.00199694861954645
847047,807032,0.0120113314138959
847047,807033,0.0259667097969882
847047,807034,0.00378894336525057
847047,807035,0.00020269101246591
847047,807036,0.0428199925691698
847047,807037,0.00618787916195228
847047,807038,0.00865830736961131
847047,807039,0.00692484106222132
847047,807040,0.00560665344463815
847047,807041,0.00268434700334332
847047,807042,0.000907037824200726
847047,807043,0.0027873748675715
847047,807044,0.0105304339588668
847047,807045,0.0128146484555025
847047,807046,0.000506833276407502
847047,807047,0.00152681725069141
847047,807048,0.00221341563283984
847047,807049,4.86487019015079E-05
847047,807050,0.0012965492884713
847047,807051,0.0220108210643014
847047,807052,0.00182591223199271
847047,807053,0.00134693290421304
847047,807054,0.000418236628320015
847047,807055,0.00046200687599544
847047,807056,5.87600589703332E-05
847047,807057,0.00821492369578107
847047,807058,0.0021418623785788
847047,807059,0.000774541584700706
847047,807060,0.00512790088489572
847047,807061,0.0012125250882674
847047,807062,0.000198997801338054
847047,807063,0.000971474299507697
847047,807064,0.00142705504950969
847047,807065,0.00732472986845525
847047,807066,2.48694668167485E-05
847047,807067,0.000542304659125395
847047,807068,0.00413679205831657
847047,807069,9.81945572682951E-05
847047,807070,0.000115916402388776
847047,807071,0.00267367983804546
847047,807072,0.00074481983360212
847047,807073,0.00170143352083493
847047,807074,0.00380632204078122
847047,807075,0.00473928935532497
847047,807076,5.98331834076148E-06
847047,807077,0.00653337371489577
847047,807078,0.00325446101912274
847047,807079,0.0018923681301618
847047,807080,0.0756277634524614
847047,807081,0.000109913876792616
847047,807082,0.00140000327487972
847047,807083,0.000993173887434831
847047,807084,0.000140947610011036
847047,807085,0.00212899668361732
847047,807086,0.00429131370909953
847047,807087,0.00362769135846321
847059,807088,0.00078456057948429
847059,807089,0.00175242348902991
847059,807090,0.0129457550462399
847059,807091,0.00350872542096909
847059,807092,0.00166814030793828
847059,807093,0.417371031262133
847059,807094,4.45572421914196E-05
847059,807095,0.0134006864706193
847059,807096,0.00221877015828451
847059,807097,0.00139301760068666
847059,807098,0.00409494957834609
847059,807099,0.0182933427635482
847059,807100,0.00556475866684946
847059,807101,0.000712431137542368
847059,807102,0.00277295577176343
847059,807103,0.00212751395103197
847059,807104,4.55983312355452E-05
847059,807105,0.192183666388291
847059,807106,0.00639984876803983
847059,807107,0.00111748877972525
847059,807108,0.000267846347674185
847059,807109,0.0184068034699397
847059,807110,0.000745281501919326
847059,807111,0.000559283936298871
847059,807112,0.000403700961359258
847059,807113,0.0203153110490173
847059,807114,0.000284917689947083
847059,807115,6.16562759042847E-05
847059,807116,0.00287679277548703
847059,807117,0.0058885697499875
847059,807118,0.000622423394895572
847059,807119,0.00163089894213893
847059,807120,0.00551920249331091
847059,807121,0.00634788324886336
847059,807122,0.0207660652791014
847059,807123,0.000455207920793187
847059,807124,0.00320229157979571
847059,807125,0.00122565454149286
847059,807126,0.00185855113376063
847059,807127,0.00508861522000458
847059,807128,0.00331208895706058
847059,807129,1.60401615855291E-05
847059,807130,0.0400291133382722
847059,807131,0.00189739668864538
847059,807132,0.0121579928901434
847059,807133,0.0686649979857516
847059,807134,0.0810299550882502
847059,807135,0.0231244043633483
847059,807136,0.000957590343730488
847059,807137,0.0144096335611012
847059,807138,0.551755134021737
847059,807139,0.000634222157113316
847059,807140,0.0039067710623449
847059,807141,0.00312577784672402
847059,807142,0.000960472194332867
847059,807143,0.00255110079772111
847059,807144,0.00920040145131776
847059,807145,0.00253782127593491
847059,807146,0.00474351384102077
847059,807147,0.443532486123955
847059,807148,0.000615231887280776
847059,807149,0.0340949329213001
847059,807150,0.000177058175761733
847059,807151,0.336732953890107
847059,807152,0.0230239071355416
847059,807153,0.00501341555548179
847059,807154,0.0131826189063246
847059,807155,0.0027888554349833
847059,807156,0.0048440004267726
847059,807157,0.0413737565804546
847059,807158,0.00460299446495908
847059,807159,0.00570911045766465
847059,807160,0.0117378248932102
847059,807161,0.0028436300168837
847059,807162,0.0589126288789348
847059,807163,0.00040430089682676
847059,807164,4.87535727138246E-05
847059,807165,0.00450133492196943
847059,807166,0.000875694294050402
847059,807167,0.0114951116778247
847059,807168,0.00389079436206175
847059,807169,0.531919580295228
847059,807170,0.00241864026148892
847059,807171,0.00174172902426645
847059,807172,0.00644569438114847
847059,807173,0.0152789133072533
847059,807174,0.000386945383687163
847059,807175,0.00494676189524431
847059,807176,0.0117835511648161
847059,807177,0.00266276102339925
847059,807178,0.00131412239949204
847059,807179,0.00135003693013141
847059,807180,0.0012838962185387
847059,807181,0.000206626576588296
847059,807182,0.00484723550078066
847059,807183,0.00913260038833472
847059,807184,0.000409097033333217
847059,807185,0.017368478174383
847059,807186,0.00340610253013606
847059,807187,0.091118572887329
847059,807188,0.00100979016556776
847059,807189,0.0208294221153639
847059,807190,0.000601417881566621
847059,807191,0.0019152287866983
847059,807192,0.000296558925676374
847059,807193,0.000463063284647852
847059,807194,0.000240979978605584
847059,807195,0.0625553397349413
847059,807196,0.000107026581854004
847059,807197,1.46748533020194E-05
847059,807198,0.515320551730416
847059,807199,0.00264069042323167
847059,807200,0.00130912089529658
847059,807201,0.00011538963926467
847059,807202,0.00124129779286132
847059,807203,0.00293784749496351
847059,807204,0.0158847865655421
847059,807205,0.000629513856740819
847059,807206,0.00577551194673405
847059,807207,0.0228410303863908
847059,807208,0.00586073960648399
847086,807209,0.00365131388120135
847086,807210,0.000369160686847295
847086,807211,0.000106544206844709
847086,807212,0.000247255877960837
847086,807213,0.000844193441823088
847086,807214,0.000780498178116289
847086,807215,0.001030831896794
847086,807216,2.36380667409728E-05
847086,807217,0.0008801325294125
847086,807218,0.000272634711709537
847086,807219,0.000211003573257397
847086,807220,0.00011385262056362
847086,807221,0.000757835280813205
847086,807222,0.000205105943302898
847086,807223,0.00053912552419071
847086,807224,0.000183960082429393
847086,807225,0.000266753378631152
847086,807226,4.13376523361514E-05
847086,807227,0.000397055389885302
847086,807228,3.36034751693281E-05
847086,807229,0.000284075681063719
847086,807230,0.353373285559534
847086,807231,8.30761170816282E-05
847086,807232,0.000285988428057054
847086,807233,3.06356354282673E-05
847086,807234,3.79243025008411E-05
847086,807235,0.00504446386803369
847086,807236,0.000199020705974125
847086,807237,0.000243287465207423
847086,807238,9.8842178386112E-05
847086,807239,0.00511977534973006
847086,807240,0.0255349303593028
847086,807241,0.0469755608696115
847086,807242,0.000150043749868305
847086,807243,5.21838458652304E-05
847086,807244,0.000249341152653237
847086,807245,0.000501459185135931
847086,807246,2.82112760737271E-05
847086,807247,0.000248933487301548
847086,807248,0.000626358776306495
847086,807249,0.000147788388976558
847086,807250,0.00012997697328487
847086,807251,0.00072501023076138
847086,807252,0.000152174706187123
847086,807253,0.000211513238996659
847086,807254,0.000125950126084111
847086,807255,0.000215957910632936
847086,807256,0.00120482529920555
847086,807257,0.000210765066767524
847086,807258,8.87285983505003E-05
847086,807259,0.000637864340035342
847086,807260,0.00049913735467675
847086,807261,0.000177427681830243
847086,807262,0.000226348354150833
847086,807263,0.000500409783586695
847086,807264,0.00212944307218999
847086,807265,0.0224640968192667
847086,807266,0.000273941136248363
847086,807267,3.42853519279225E-05
847086,807268,0.000320028654102055
847086,807269,0.165077801878933
847086,807270,5.74299406193849E-05
847086,807271,7.43200171909698E-05
847086,807272,0.000506644240354455
847086,807273,1.0963725563352E-05
847086,807274,0.000906783210320183
847086,807275,0.000291157453510033
847086,807276,0.00150997831844989
847088,807277,0.00012698638855373
847088,807278,0.00424049557722482
847088,807279,0.00100785247619866
847088,807280,0.0188481874466804
847088,807281,0.00122333819044017
847088,807282,1.56284903510611E-05
847088,807283,8.23063446622864E-05
847088,807284,0.000192836213619892
847088,807285,0.000373134437101968
847088,807286,0.000384399056805182
847088,807287,0.00810456200911609
847088,807288,0.00031022490685017
847088,807289,0.00140830510212223
847088,807290,0.000441887599731842
847088,807291,0.00581389579155184
847088,807292,0.000294529930082078
847088,807293,0.000351656796859279
847088,807294,0.003828191602885
847088,807295,0.0122600809982135
847088,807296,0.000164857074029989
847088,807297,8.36184053312894E-05
847088,807298,0.000141695052457201
847088,807299,0.222156751312699
847088,807300,0.000637948041392279
847088,807301,0.000200181506345419
847088,807302,0.0010419337845471
847088,807303,1.7747972725882E-05
847088,807304,0.000187652176502488
847088,807305,0.00310963952558407
847088,807306,0.00109939063044455
847088,807307,0.000459346959483222
847088,807308,0.000551690768711135
847088,807309,0.00988408796215597
847088,807310,0.000815189239693427
847088,807311,4.73959679616591E-05
847088,807312,0.0329773660033136
847088,807313,0.00438543798526166
847088,807314,0.00037550078901273
847088,807315,2.9507700698479E-05
847088,807316,0.00182077549466116
847088,807317,0.0052017690319755
847088,807318,0.000104547822361684
847088,807319,0.00108857024427386
847088,807320,0.000722818566411239
847088,807321,0.460891763912371
847088,807322,5.04399162905758E-05
847088,807323,0.000355278062520287
847088,807324,0.00338843676981775
847088,807325,0.00261126688862721
847088,807326,0.00108770114100507
847088,807327,0.00070992349670348
847088,807328,0.00221959010724433
847088,807329,0.000148800684392507
847088,807330,0.00179108941977686
847088,807331,0.029645908696232
847088,807332,0.00177771135485881
847088,807333,0.000144594679116132
847088,807334,0.00655153377750547
847088,807335,0.00111540675236486
847088,807336,0.00123363533083634
847088,807337,0.00266728308132191
847088,807338,0.00236571507041584
847088,807339,0.000108797883817962
847088,807340,0.00101445286246564
847088,807341,0.00345257466392296
847088,807342,0.00127612223012933
847088,807343,0.000518237849040185
847088,807344,0.000796248815356771
847088,807345,0.000849398659058099
847088,807346,0.00114843744976219
847088,807347,0.00620123638599607
847088,807348,0.0128364626160454
847088,807349,2.41043804712949E-06
847088,807350,0.00174778359780275
847088,807351,0.00012601060305861
847088,807352,0.00154481342985126
847088,807353,0.000122464755651601
847088,807354,0.000453274134014939
847088,807355,0.000677206505306009
847088,807356,0.00118074958968007
847088,807357,2.92792693196018E-05
847088,807358,0.00012601184705426
847088,807359,0.00363721382748935
847088,807360,0.000563165624107741
847088,807361,0.000100506661215399
847088,807362,0.00071533181511
847088,807363,0.00373637807998287
847088,807364,0.000198955684415149
847088,807365,0.000367796444298332
847088,807366,0.00224571456943378
847088,807367,4.03565621232264E-05
847088,807368,0.0023890724388785
847088,807369,0.00138055707312753
847088,807370,0.00332376144278681
847088,807371,0.000390246996674574
847088,807372,0.000644297514624954
847088,807373,0.000222468801958389
847088,807374,0.00684590058581081
847088,807375,0.0041318961393773
847088,807376,0.0201240747427472
847088,807377,2.85381557532902E-05
847088,807378,0.000906217847185576
847088,807379,0.00670957621691393
847088,807380,8.48019818978925E-05
847088,807381,9.823975145741E-05
847088,807382,0.000243450615020011
847088,807383,0.000156148370279839
847088,807384,2.58711716830004E-05
847088,807385,0.000214742705654043
847088,807386,0.00712149697572386
847088,807387,0.000112331495647645
847088,807388,0.000155371150721501
847088,807389,0.0136563405279742
847088,807390,0.00129137752607918
847088,807391,0.000311058211000594
847088,807392,0.00214958430145278
847088,807393,0.00318723712595042
847088,807394,0.000229473235609749
847088,807395,0.000519549279356667
847088,807396,0.000215258911392398
847088,807397,0.0276489832946289
847088,807398,0.000850609308629426
847088,807399,0.00014205830028422
847088,807400,3.09917364393088E-05
847088,807401,0.00104116299877664
847088,807402,0.000579479803039505
847088,807403,0.00853392052906237
847088,807404,0.000652994342837396
847088,807405,0.000589737401460376
847088,807406,0.0239127173185552
847088,807407,3.06734098109826E-05
847088,807408,0.00596366293123038
847088,807409,0.0165016355370735
847088,807410,0.00313381643880049
847088,807411,8.5920361438774E-05
847088,807412,0.00225381541631675
847088,807413,9.5786685646001E-05
847088,807414,0.000670983992384744
847088,807415,0.00194011927252862
847088,807416,0.0267474566270521
847088,807417,7.04405218849323E-05
847088,807418,0.000518372457379747
847088,807419,0.000457290639833202
847088,807420,0.617161719538606
847088,807421,0.000342541969287116
847088,807422,0.000139171917581981
847088,807423,0.000993105009528982
847088,807424,1.37259041337477E-05
847088,807425,0.00897498532910805
847088,807426,0.000936451313236633
847088,807427,0.000596391415657869
847088,807428,0.00297591843550574
847088,807429,0.00115793474694783
847088,807430,0.000112841124018613
847088,807431,0.00167721006605878
847088,807432,0.0131404726995379
847088,807433,2.45580444729506E-05
847088,807434,6.60242190519706E-06
847088,807435,0.0110294047951218
847088,807436,0.00136834388185152
847088,807437,0.00020627797860871
847088,807438,0.000847128143864901
847088,807439,0.000329752740654657
847088,807440,0.000253027277274318
847088,807441,0.000140254920270413
847088,807442,0.00016502406700132
847088,807443,0.00136959576939998
847088,807444,0.0210542437939251
847088,807445,0.00140105529001525
847088,807446,0.000145976262915188
847088,807447,0.00609980850695693
847088,807448,0.000624530672575927
847088,807449,0.000575961198747545
847088,807450,0.00327776411684662
847088,807451,0.000480435974909962
847088,807452,0.000826843373331119
847088,807453,0.000752128353801362
847088,807454,0.00059458035585416
847088,807455,0.00145459768135936
847088,807456,0.000672810794709843
847088,807457,0.00206583741684189
847088,807458,0.00315013419502696
847088,807459,0.00472434272525605
847088,807460,0.000179077649929928
847095,807461,1.02015684713742E-05
847095,807462,0.000556539211259572
847095,807463,0.00204799364625668
847095,807464,0.00159545143083559
847095,807465,0.000118800931229766
847095,807466,0.00044927324731572
847095,807467,0.000661750764193211
847095,807468,0.00258278851951147
847095,807469,0.000208111377238299
847095,807470,0.01142380930921
847095,807471,0.0124053418346756
847095,807472,0.000170034923348724
847095,807473,0.00194418214751573
847095,807474,0.000282607513161395
847095,807475,0.00741512811600986
847095,807476,0.00171116872808658
847095,807477,0.00258045583203652
847095,807478,0.00117699391205119
847095,807479,0.00187983082286704
847095,807480,0.0087125793180492
847095,807481,8.20304614460902E-05
847095,807482,0.0172019193002962
847095,807483,0.000138749487852255
847095,807484,7.46926639192642E-06
847095,807485,0.000131121873319372
847095,807486,0.00297268214622497
847095,807487,0.00465088207581652
847095,807488,0.00147271258462084
847095,807489,0.0038350624439249
847095,807490,0.000513172437098746
847095,807491,0.000781709005819816
847095,807492,0.0012437098950913
847095,807493,0.000133745402103383
847095,807494,0.00205868611847402
847095,807495,0.000134200818163198
847095,807496,0.00237789028693419
847095,807497,0.000954085156356993
847095,807498,0.000969833999655564
847095,807499,0.000150205368594571
847095,807500,0.00149695189011574
847095,807501,2.19686322924677E-05
847095,807502,0.000217942338704824
847095,807503,0.00123572276309324
847095,807504,0.000147108858435342
847095,807505,0.00176265246204241
847095,807506,2.92527985161011E-05
847095,807507,0.00274893783661048
847095,807508,0.000824458531530769
847095,807509,0.00247197098859134
847095,807510,0.00764415788822787
847095,807511,0.00912337000340909
847095,807512,0.00124293727131395
847095,807513,8.92770721582749E-05
847095,807514,0.00522939301119961
847095,807515,0.00276849446641397
847095,807516,0.00111326372038825
847095,807517,0.00163253015568853
847095,807518,0.0123908970185045
847095,807519,0.0238277879370316
847095,807520,0.000272758465342733
847095,807521,0.000197020814019287
847095,807522,0.0396169462597959
847095,807523,1.72526386827254E-05
847095,807524,0.00421383891502364
847095,807525,0.00693635312568939
847095,807526,3.8831344106781E-05
847095,807527,0.0130898894287977
847095,807528,0.00200909557382719
847095,807529,0.000630846324293061
847095,807530,0.0017927780621791
847095,807531,0.00193079775329879
847095,807532,0.00276015809732075
847095,807533,0.000132516504398787
847095,807534,0.00105060293927164
847095,807535,0.00146922988655064
847095,807536,0.000518587204176432
847095,807537,0.331593551854697
847095,807538,0.000203897894539994
847095,807539,0.353560797106493
847095,807540,0.000926689965356563
847095,807541,0.000169704936233703
847095,807542,0.000591599179894946
847095,807543,0.000694280472888899
847095,807544,0.0263603371247111
847095,807545,0.0227088519692609
847095,807546,0.000530150472691716
847095,807547,0.00921279571594234
847095,807548,0.000115074561568198
847095,807549,0.000347021147001252
847095,807550,0.000133800377622723
847095,807551,0.00942523052574199
847095,807552,0.000139975252741715
847095,807553,0.00892264321633986
847310,807554,3.30911138743567E-05
847310,807555,6.39830840239684E-05
847310,807556,0.00131007244007209
847310,807557,3.17172465535616E-05
847310,807558,0.000288899591262601
847310,807559,4.32548419762345E-05
847310,807560,0.000124829154273125
847310,807561,0.000226287026414875
847310,807562,0.0031941800880661
847310,807563,4.24803450098304E-05
847310,807564,2.32249006245799E-05
847310,807565,8.85171712683885E-05
847310,807566,0.000125556098635864
847310,807567,4.6112434703339E-05
847310,807568,0.00785433211855402
847310,807569,6.4401264936117E-05
847310,807570,0.000137801581592975
847310,807571,0.000135492920030019
847310,807572,0.00145188530808663
847310,807573,1.2656015741424E-05
847310,807574,0.000114513856290973
847310,807575,1.09433853277157E-05
847310,807576,0.000686547217962903
847310,807577,4.7636462127594E-05
847310,807578,0.00128395168821049
847310,807579,7.1442344569183E-05
847310,807580,0.000277681206281598
847310,807581,0.000443237899785429
847310,807582,0.000178116020466548
847310,807583,0.000218129440674361
847310,807584,0.000439681440838391
847310,807585,0.00065524418276055
847310,807586,7.92395930144924E-05
847310,807587,0.000419402511515856
847310,807588,1.97081485561304E-05
847310,807589,2.63660587712877E-05
847310,807590,2.6281432484191E-06
847310,807591,8.51205660409154E-05
847310,807592,7.88280926958204E-05
847310,807593,2.7116016970379E-05
847310,807594,0.000142766690735351
847310,807595,0.000133282220269463
847310,807596,0.000187957092493142
847310,807597,0.00459290406500707
847310,807598,0.00114240483993625
847310,807599,9.86240472695361E-05
847310,807600,2.34803594092195E-05
847310,807601,5.61825115369197E-05
847310,807602,0.00411186089613911
847310,807603,0.000785245291566037
847310,807604,1.516137938273E-05
847310,807605,0.00220208709952973
847310,807606,0.000193159494799747
847310,807607,6.79591637837006E-05
847310,807608,0.000386641495947461
847310,807609,3.09975157896762E-05
847310,807610,0.000608973036156737
847310,807611,0.000501376686971158
847310,807612,2.57788009593117E-05
847310,807613,0.000130645318265927
847310,807614,0.000909830128894719
847310,807615,0.000191495614805509
847310,807616,0.000713481303867582
847310,807617,0.000196699505987108
847310,807618,0.000133977962025168
847310,807619,0.00123877029038213
847310,807620,0.000144603476137073
847310,807621,0.000248968688056478
847310,807622,8.85565956180418E-05
847310,807623,4.01285581506842E-05
847310,807624,0.00083768814096941
847310,807625,8.4562367219746E-06
847310,807626,0.000225795766550672
847310,807627,2.62355400787973E-05
847310,807628,0.000112700408566646
847310,807629,3.53626366001526E-05
847310,807630,0.000301149426470949
847310,807631,0.00346050540943654
847310,807632,0.000178965440543771
847310,807633,0.000343974993131184
847310,807634,0.000282923170896153
847310,807635,0.0002509180432271
847310,807636,0.00138180087724139
847310,807637,0.000166946351061432
847310,807638,0.000180052351589038
847310,807639,1.32561161583494E-05
847310,807640,1.18977998592821E-05
847310,807641,0.000102939718917835
847310,807642,7.64414240006995E-05
847310,807643,0.00014444814736766
847310,807644,5.89405751420241E-06
847310,807645,3.52981432926362E-05
847310,807646,0.00010962502135341
847310,807647,8.2650136752336E-05
847310,807648,0.0139850933091908
847310,807649,0.00034562660863473
847310,807650,1.41081751899493E-05
847310,807651,2.91231662359303E-05
847310,807652,0.000169807343060475
847310,807653,0.000124150057080932
847310,807654,8.55554203359126E-05
847310,807655,0.000285028080075892
847310,807656,8.99811924710404E-05
847310,807657,6.08730579417816E-06
847310,807658,0.000257760683179461
847310,807659,0.000585117807285899
847310,807660,7.27208146091284E-05
847310,807661,2.27780357592146E-06
847310,807662,0.000113672773157541
847310,807663,0.000873290803059087
847310,807664,0.00023564250743355
847310,807665,0.00026525403218972
847310,807666,0.000559666907737462
847310,807667,0.000194447073719634
847310,807668,2.42807599237771E-05
847310,807669,1.02380031353052E-05
847310,807670,0.000286555390752137
847310,807671,0.000211651210045372
847310,807672,0.00615926182995373
847310,807673,0.000547060797783835
847310,807674,0.171398814131078
847310,807675,0.00034562660863473
847310,807676,8.00783986594481E-05
847310,807677,0.000178932631078291
847310,807678,0.0111654764447266
847310,807679,7.48453671063558E-05
847310,807680,0.000143421153068659
847310,807681,0.000154547001413237
847310,807682,0.000104931165039254
847310,807683,0.000662779267203482
847310,807684,3.77603804309148E-06
847310,807685,1.11711816736863E-05
847310,807686,0.000191495614805509
847310,807687,0.000323662027041274
847310,807688,0.000112207569367572
